college_id,college_name,program_type,college_rank,cost,application_deadline,application_fee,minimum_gpa,minimum_sat,minimum_act,state_location,application_requirements,degree_level
C10_P01,Coastal State University,Engineering,27,48619,2025-12-20,101,3.34,1510,24,AL,"Standardized Test Scores, Letters of Recommendation, Essays (SAT/ACT)","['Associates', 'Bachelors']"
C10_P02,Coastal State University,Healthcare,18,46366,2026-02-25,88,3.6,1111,32,AZ,"Personal Statement, Letters of Recommendation, Interview, Standardized Test Scores (SAT/ACT)","['Associates', 'Bachelors', 'Masters', 'PhD']"
C10_P03,Coastal State University,Arts,2,40039,2026-08-01,95,3.04,1309,27,WA,"Essays, Transcripts, Portfolio, Standardized Test Scores (SAT/ACT)","['Associates', 'Bachelors', 'Masters', 'PhD']"
C10_P04,Coastal State University,Humanities,6,27712,2026-03-28,109,3.63,1571,26,NE,"Transcripts, Essays, Portfolio, Interview, Standardized Test Scores (SAT/ACT)","['Associates', 'Bachelors', 'Masters']"
C10_P05,Coastal State University,Business,11,33624,2026-08-08,94,3.41,1443,21,HI,"Portfolio, Essays, Letters of Recommendation, Standardized Test Scores (SAT/ACT)","['Associates', 'Bachelors', 'Masters', 'PhD']"
C11_P01,Mountainview University,Healthcare,3,55524,2026-07-04,83,3.52,1469,24,RI,"Personal Statement, Letters of Recommendation, Interview, Standardized Test Scores (SAT/ACT)",['Associates']
C11_P02,Mountainview University,Education,15,48694,2026-04-13,82,2.61,1596,34,VI,"Transcripts, Essays, Portfolio, Interview, Standardized Test Scores (SAT/ACT)","['Associates', 'Bachelors', 'Masters', 'PhD']"
C11_P03,Mountainview University,Engineering,21,36891,2026-09-05,105,2.61,1297,29,MN,"Transcripts, Standardized Test Scores, Essays, Interview (SAT/ACT)",['Associates']
C11_P04,Mountainview University,Humanities,12,23133,2025-10-05,95,2.54,1150,30,MA,"Essays, Transcripts, Letters of Recommendation, Standardized Test Scores (SAT/ACT)","['Associates', 'Bachelors', 'Masters', 'PhD']"
C11_P05,Mountainview University,Business,19,34270,2025-11-08,120,3.62,1529,28,MS,"Personal Statement, Letters of Recommendation, Interview, Standardized Test Scores (SAT/ACT)",['Associates']
C12_P01,Valley Forge College,Healthcare,10,42818,2026-09-02,135,3.2,1394,32,WA,"Transcripts, Essays, Portfolio, Interview, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors', 'Masters', 'PhD']"
C12_P02,Valley Forge College,Arts,21,23001,2026-08-17,120,3.68,1131,23,AR,"Transcripts, Essays, Portfolio, Interview, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors', 'Masters']"
C12_P03,Valley Forge College,Engineering,6,61495,2026-07-23,118,2.82,1328,23,CT,"Standardized Test Scores, Letters of Recommendation, Essays (SAT/ACT) - Optional","['Associates', 'Bachelors']"
C12_P04,Valley Forge College,Humanities,8,39855,2026-04-01,96,2.78,1451,25,IA,"Personal Statement, Transcripts, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors', 'Masters']"
C12_P05,Valley Forge College,Science,4,26365,2026-05-21,145,3.5,1101,33,VA,"Personal Statement, Transcripts, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors', 'Masters', 'PhD']"
C13_P01,Atlantic Coast University,Education,19,31375,2026-01-12,94,2.72,1028,33,TN,"Personal Statement, Transcripts, Standardized Test Scores (SAT/ACT) - Optional",['Associates']
C13_P02,Atlantic Coast University,Business,14,34861,2026-08-20,103,3.02,1167,22,MO,"Portfolio, Essays, Letters of Recommendation, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors', 'Masters', 'PhD']"
C13_P03,Atlantic Coast University,Computer Science,17,18215,2026-10-01,52,3.55,1218,30,WI,"Transcripts, Essays, Portfolio, Interview, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors', 'Masters', 'PhD']"
C13_P04,Atlantic Coast University,Humanities,19,25486,2025-11-21,147,2.68,1443,24,VA,"Transcripts, Essays, Portfolio, Interview, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors', 'Masters', 'PhD']"
C13_P05,Atlantic Coast University,Science,13,40323,2026-08-01,117,3.21,1403,27,VI,"Letters of Recommendation, Personal Statement, Transcripts, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors', 'Masters']"
C14_P01,Midland State University,Education,6,44737,2026-07-03,71,2.54,1281,20,NH,"Portfolio, Essays, Letters of Recommendation, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors', 'Masters', 'PhD']"
C14_P02,Midland State University,Business,2,62443,2025-10-08,94,3.09,1508,29,PR,"Letters of Recommendation, Personal Statement, Transcripts, Standardized Test Scores (SAT/ACT) - Optional",['Associates']
C14_P03,Midland State University,Engineering,18,51278,2025-12-05,63,3.5,1467,25,UT,"Transcripts, Essays, Portfolio, Interview, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors']"
C14_P04,Midland State University,Science,19,47337,2025-10-04,44,3.27,1195,23,MI,"Standardized Test Scores, Letters of Recommendation, Essays (SAT/ACT) - Optional","['Associates', 'Bachelors']"
C14_P05,Midland State University,Arts,23,16990,2026-06-30,41,3.1,1008,29,CO,"Transcripts, Essays, Portfolio, Interview, Standardized Test Scores (SAT/ACT) - Optional",['Associates']
C15_P01,Golden Gate University,Business,15,59020,2026-02-02,91,2.74,1276,35,OH,"Transcripts, Essays, Standardized Test Scores, Letters of Recommendation (SAT/ACT)","['Associates', 'Bachelors', 'Masters']"
C15_P02,Golden Gate University,Arts,10,44133,2026-01-17,66,3.55,1011,28,CO,"Standardized Test Scores, Letters of Recommendation, Essays (SAT/ACT)",['Associates']
C15_P03,Golden Gate University,Science,32,26821,2026-02-15,92,3.33,1379,32,SD,"Essays, Transcripts, Letters of Recommendation, Standardized Test Scores (SAT/ACT)","['Associates', 'Bachelors', 'Masters']"
C15_P04,Golden Gate University,Engineering,25,54133,2026-04-12,138,3.42,1315,33,OK,"Transcripts, Essays, Portfolio, Interview, Standardized Test Scores (SAT/ACT)","['Associates', 'Bachelors', 'Masters', 'PhD']"
C15_P05,Golden Gate University,Humanities,33,30344,2026-08-13,90,2.86,1461,21,ME,"Essays, Transcripts, Letters of Recommendation, Standardized Test Scores (SAT/ACT)",['Associates']
C16_P01,Cascade Falls College,Healthcare,20,55357,2025-12-10,63,2.85,1364,28,MO,"Transcripts, Standardized Test Scores, Essays, Interview (SAT/ACT) - Optional","['Associates', 'Bachelors']"
C16_P02,Cascade Falls College,Engineering,23,24491,2026-01-18,116,3.11,1467,35,AK,"Personal Statement, Letters of Recommendation, Interview, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors', 'Masters']"
C16_P03,Cascade Falls College,Computer Science,12,31227,2026-08-16,56,3.24,1036,22,NV,"Transcripts, Essays, Portfolio, Interview, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors', 'Masters']"
C16_P04,Cascade Falls College,Science,5,34106,2026-05-20,109,3.38,1360,31,AZ,"Transcripts, Standardized Test Scores, Essays, Interview (SAT/ACT) - Optional","['Associates', 'Bachelors', 'Masters', 'PhD']"
C16_P05,Cascade Falls College,Humanities,23,38750,2025-10-08,109,3.09,1529,31,WY,"Letters of Recommendation, Personal Statement, Transcripts, Standardized Test Scores (SAT/ACT) - Optional",['Associates']
C17_P01,Sunstone University,Humanities,3,35395,2026-08-11,137,2.65,1499,29,VI,"Essays, Transcripts, Portfolio, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors', 'Masters']"
C17_P02,Sunstone University,Healthcare,7,50211,2025-12-25,72,3.13,1358,35,ME,"Transcripts, Essays, Standardized Test Scores, Letters of Recommendation (SAT/ACT) - Optional","['Associates', 'Bachelors', 'Masters']"
C17_P03,Sunstone University,Engineering,24,55013,2025-10-26,51,3.39,1536,34,IL,"Transcripts, Essays, Portfolio, Interview, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors', 'Masters', 'PhD']"
C17_P04,Sunstone University,Computer Science,29,57193,2026-02-01,45,3.0,1067,24,ND,"Portfolio, Essays, Letters of Recommendation, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors', 'Masters']"
C17_P05,Sunstone University,Education,26,64788,2026-05-07,124,2.86,1399,29,OH,"Letters of Recommendation, Personal Statement, Transcripts, Standardized Test Scores (SAT/ACT) - Optional",['Associates']
C18_P01,Ironwood Institute,Education,16,42561,2026-02-27,54,3.25,1456,34,MS,"Transcripts, Essays, Standardized Test Scores, Letters of Recommendation (SAT/ACT) - Optional",['Associates']
C18_P02,Ironwood Institute,Business,8,55081,2026-09-19,52,3.21,1385,25,OH,"Portfolio, Essays, Letters of Recommendation, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors']"
C18_P03,Ironwood Institute,Engineering,8,41771,2026-08-23,86,3.33,1040,32,DE,"Portfolio, Essays, Letters of Recommendation, Standardized Test Scores (SAT/ACT) - Optional",['Associates']
C18_P04,Ironwood Institute,Healthcare,2,53786,2026-02-11,38,3.46,1018,31,MA,"Letters of Recommendation, Personal Statement, Transcripts, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors']"
C18_P05,Ironwood Institute,Arts,5,35537,2025-11-28,99,2.71,1581,27,NM,"Personal Statement, Transcripts, Standardized Test Scores (SAT/ACT) - Optional",['Associates']
C19_P01,Blue Ridge College,Engineering,11,26478,2025-12-06,122,3.21,1157,30,NC,"Transcripts, Essays, Portfolio, Interview, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors', 'Masters', 'PhD']"
C19_P02,Blue Ridge College,Science,1,62192,2026-08-29,122,3.57,1439,22,MT,"Transcripts, Essays, Portfolio, Interview, Standardized Test Scores (SAT/ACT) - Optional",['Associates']
C19_P03,Blue Ridge College,Healthcare,14,64546,2026-09-19,123,2.88,1408,34,FL,"Transcripts, Essays, Portfolio, Interview, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors']"
C19_P04,Blue Ridge College,Humanities,20,24117,2026-03-16,50,3.06,1186,32,NY,"Essays, Transcripts, Letters of Recommendation, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors', 'Masters', 'PhD']"
C19_P05,Blue Ridge College,Arts,16,22414,2026-03-26,91,3.51,1219,31,AL,"Personal Statement, Transcripts, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors', 'Masters', 'PhD']"
C20_P01,Harborlight University,Humanities,11,34092,2026-02-05,39,3.55,1243,27,RI,"Portfolio, Essays, Letters of Recommendation, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors', 'Masters']"
C20_P02,Harborlight University,Business,24,62502,2026-10-03,139,2.62,1490,20,HI,"Personal Statement, Letters of Recommendation, Interview, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors']"
C20_P03,Harborlight University,Computer Science,15,57322,2026-03-02,118,3.35,1459,26,DC,"Standardized Test Scores, Letters of Recommendation, Essays (SAT/ACT) - Optional","['Associates', 'Bachelors', 'Masters']"
C20_P04,Harborlight University,Healthcare,19,40163,2026-07-25,98,3.19,1015,21,VA,"Standardized Test Scores, Letters of Recommendation, Essays (SAT/ACT) - Optional","['Associates', 'Bachelors', 'Masters']"
C20_P05,Harborlight University,Arts,11,45298,2026-06-27,63,3.53,1019,26,IL,"Transcripts, Essays, Standardized Test Scores, Letters of Recommendation (SAT/ACT) - Optional","['Associates', 'Bachelors', 'Masters', 'PhD']"
